Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,31.31999969482422,31.700000762939453,31.219999313354492,31.579999923706055,30.28748893737793,25583100
2010-03-03,31.700000762939453,31.84000015258789,31.299999237060547,31.799999237060547,30.49848175048828,14678695
2010-03-04,31.799999237060547,31.799999237060547,30.299999237060547,30.639999389648438,29.385961532592773,21495400
2010-03-05,30.799999237060547,31.760000228881836,30.700000762939453,31.65999984741211,30.36421012878418,29273815
2010-03-08,32.0,32.29999923706055,31.65999984741211,32.15999984741211,30.84375,24916925
2010-03-09,31.899999618530273,32.15999984741211,31.440000534057617,31.940000534057617,30.63275909423828,14877515
2010-03-10,32.400001525878906,32.84000015258789,31.940000534057617,32.70000076293945,31.36164665222168,25018395
2010-03-11,32.79999923706055,32.79999923706055,31.920000076293945,32.63999938964844,31.304101943969727,17163760
2010-03-12,32.79999923706055,32.84000015258789,32.119998931884766,32.2400016784668,30.92047882080078,17201200
2010-03-15,31.739999771118164,33.58000183105469,31.719999313354492,33.5,32.12889862060547,25548220
2010-03-16,33.0,33.380001068115234,32.84000015258789,33.13999938964844,31.783639907836914,44662480
2010-03-17,33.599998474121094,33.599998474121094,32.400001525878906,33.15999984741211,31.802814483642578,33592025
2010-03-18,32.91999816894531,32.91999816894531,31.200000762939453,31.34000015258789,30.057310104370117,69947655
2010-03-19,31.0,31.540000915527344,30.100000381469727,31.200000762939453,29.923044204711914,82169155
2010-03-22,30.799999237060547,31.520000457763672,30.299999237060547,31.15999984741211,29.884675979614258,23682705
2010-03-23,31.459999084472656,31.700000762939453,31.260000228881836,31.639999389648438,30.345033645629883,22741075
2010-03-24,31.399999618530273,32.13999938964844,31.239999771118164,31.65999984741211,30.36421012878418,28658295
2010-03-25,32.29999923706055,32.29999923706055,31.440000534057617,31.579999923706055,30.28748893737793,24698855
2010-03-26,31.280000686645508,31.700000762939453,31.059999465942383,31.6200008392334,30.32585334777832,22423715
2010-03-29,31.700000762939453,32.060001373291016,31.6200008392334,31.899999618530273,30.594388961791992,15320335
2010-03-30,31.600000381469727,31.799999237060547,31.299999237060547,31.5,30.21076202392578,25575870
2010-03-31,31.700000762939453,31.700000762939453,31.079999923706055,31.15999984741211,29.884675979614258,17733395
2010-04-01,30.81999969482422,31.100000381469727,30.65999984741211,30.81999969482422,29.558591842651367,29344335
2010-04-07,31.600000381469727,31.600000381469727,30.940000534057617,31.200000762939453,29.923044204711914,53093705
2010-04-08,31.100000381469727,31.700000762939453,31.059999465942383,31.559999465942383,30.268308639526367,21945305
2010-04-09,31.780000686645508,32.380001068115234,31.639999389648438,32.279998779296875,30.95883560180664,36471515
2010-04-12,32.41999816894531,33.0,32.220001220703125,32.31999969482422,30.997196197509766,31679635
2010-04-13,32.599998474121094,32.779998779296875,31.799999237060547,32.08000183105469,30.767024993896484,28277420
2010-04-14,32.400001525878906,32.439998626708984,32.13999938964844,32.18000030517578,30.86292839050293,12509705
2010-04-15,32.20000076293945,32.540000915527344,31.700000762939453,31.8799991607666,30.57520866394043,13798030
2010-04-16,32.0,32.0,31.360000610351562,31.700000762939453,30.402578353881836,17345915
2010-04-19,31.1200008392334,31.360000610351562,30.920000076293945,31.1200008392334,29.8463134765625,21171750
2010-04-20,31.200000762939453,31.479999542236328,31.200000762939453,31.34000015258789,30.057310104370117,17216540
2010-04-21,31.68000030517578,31.8799991607666,31.360000610351562,31.440000534057617,30.153217315673828,22232005
2010-04-22,30.899999618530273,31.799999237060547,30.8799991607666,31.579999923706055,30.28748893737793,16538130
2010-04-23,31.579999923706055,32.5,31.579999923706055,32.380001068115234,31.054750442504883,35959025
2010-04-26,32.79999923706055,33.099998474121094,32.70000076293945,32.880001068115234,31.534282684326172,24287535
2010-04-27,32.619998931884766,32.619998931884766,32.099998474121094,32.13999938964844,30.824567794799805,15753755
2010-04-28,31.540000915527344,31.979999542236328,31.360000610351562,31.81999969482422,30.517669677734375,16932665
2010-04-29,31.860000610351562,32.2599983215332,31.860000610351562,32.0,30.690298080444336,15809065
2010-04-30,32.599998474121094,32.7400016784668,32.20000076293945,32.68000030517578,31.34246826171875,21630415
2010-05-03,32.400001525878906,33.119998931884766,32.2599983215332,32.880001068115234,31.534282684326172,23512505
2010-05-04,33.20000076293945,33.36000061035156,32.939998626708984,33.099998474121094,31.745277404785156,25461375
2010-05-05,32.41999816894531,32.58000183105469,32.0,32.119998931884766,30.824010848999023,24424620
2010-05-06,31.6200008392334,31.68000030517578,30.84000015258789,31.020000457763672,29.76839256286621,37237720
2010-05-07,29.579999923706055,30.68000030517578,29.579999923706055,30.399999618530273,29.173410415649414,43661275
2010-05-10,30.799999237060547,30.940000534057617,30.600000381469727,30.84000015258789,29.595657348632812,19821475
2010-05-11,30.84000015258789,31.200000762939453,30.760000228881836,30.84000015258789,29.595657348632812,35088480
2010-05-12,30.84000015258789,30.84000015258789,29.899999618530273,30.260000228881836,29.0390625,44641745
2010-05-13,30.198400497436523,31.799999237060547,30.198400497436523,31.780000686645508,30.497730255126953,57258400
2010-05-14,31.520000457763672,32.63999938964844,31.459999084472656,32.279998779296875,30.977550506591797,43140795
2010-05-17,31.799999237060547,31.84000015258789,30.6200008392334,30.84000015258789,29.595657348632812,47614790
2010-05-18,27.23699951171875,31.15999984741211,27.23699951171875,30.979999542236328,29.730009078979492,24094930
2010-05-19,30.780000686645508,30.8799991607666,30.219999313354492,30.31999969482422,29.096635818481445,22529220
2010-05-20,30.48579978942871,30.600000381469727,29.219999313354492,29.84000015258789,28.63600730895996,36698175
2010-05-24,29.582000732421875,29.582000732421875,29.0,29.559999465942383,28.36730194091797,35421865
2010-05-25,28.86199951171875,28.86199951171875,28.399999618530273,28.479999542236328,27.33087730407715,38236420
2010-05-26,28.479999542236328,29.8799991607666,28.479999542236328,29.719999313354492,28.52084732055664,45243755
2010-05-27,29.399999618530273,30.3799991607666,29.280000686645508,30.1200008392334,28.904708862304688,28413725
2010-05-28,30.399999618530273,30.700000762939453,29.940000534057617,30.040000915527344,28.82793426513672,27567160
2010-05-31,30.15999984741211,30.15999984741211,29.700000762939453,30.040000915527344,28.82793426513672,14514140
2010-06-01,29.899999618530273,30.3799991607666,29.799999237060547,29.920000076293945,28.71277618408203,16868265
2010-06-02,30.059999465942383,30.5,29.799999237060547,30.360000610351562,29.13502311706543,18995640
2010-06-03,30.639999389648438,30.68000030517578,30.280000686645508,30.360000610351562,29.13502311706543,21903475
2010-06-04,30.520000457763672,30.780000686645508,30.0,30.18000030517578,28.9622859954834,18160410
2010-06-07,29.139999389648438,29.520000457763672,29.139999389648438,29.3799991607666,28.194564819335938,23487470
2010-06-08,29.219999313354492,29.34000015258789,28.459999084472656,28.739999771118164,27.580387115478516,59989140
2010-06-09,28.5,28.739999771118164,27.360000610351562,27.479999542236328,26.37122917175293,108866100
2010-06-10,26.81999969482422,26.84000015258789,25.3799991607666,25.479999542236328,24.451923370361328,149172865
2010-06-11,26.600000381469727,26.81999969482422,26.040000915527344,26.579999923706055,25.507539749145508,77719550
2010-06-14,27.299999237060547,27.3799991607666,26.1200008392334,26.299999237060547,25.238840103149414,41558725
2010-06-15,26.059999465942383,26.18000030517578,25.1200008392334,25.479999542236328,24.451923370361328,62814060
2010-06-17,25.360000610351562,25.399999618530273,24.6200008392334,25.0,23.991294860839844,73812270
2010-06-18,24.799999237060547,26.100000381469727,24.079999923706055,25.940000534057617,24.893362045288086,129706545
2010-06-21,26.600000381469727,26.780000686645508,26.020000457763672,26.440000534057617,25.37318992614746,50902620
2010-06-22,26.440000534057617,26.559999465942383,25.040000915527344,25.200000762939453,24.1832218170166,66465865
2010-06-23,24.799999237060547,25.700000762939453,24.299999237060547,24.979999542236328,23.972097396850586,106278540
2010-06-24,25.200000762939453,25.940000534057617,25.200000762939453,25.260000228881836,24.24079704284668,36342130
2010-06-25,25.18000030517578,25.959999084472656,25.18000030517578,25.940000534057617,24.893362045288086,31036785
2010-06-28,26.020000457763672,26.3799991607666,25.780000686645508,26.040000915527344,24.989328384399414,25132160
2010-06-29,26.399999618530273,26.399999618530273,25.280000686645508,25.579999923706055,24.547883987426758,30605805
2010-06-30,25.399999618530273,26.200000762939453,25.399999618530273,26.100000381469727,25.04690933227539,28114860
2010-07-02,26.100000381469727,26.18000030517578,25.68000030517578,25.920000076293945,24.874174118041992,30271295
2010-07-05,26.0,26.299999237060547,25.65999984741211,26.079999923706055,25.027713775634766,16252520
2010-07-06,25.739999771118164,26.979999542236328,25.739999771118164,26.920000076293945,25.833824157714844,32150485
2010-07-07,26.899999618530273,27.3799991607666,26.6200008392334,27.200000762939453,26.102523803710938,38133330
2010-07-08,27.799999237060547,27.860000610351562,27.260000228881836,27.459999084472656,26.352035522460938,24392730
2010-07-09,27.219999313354492,27.899999618530273,27.15999984741211,27.799999237060547,26.678312301635742,24102390
2010-07-12,27.899999618530273,27.899999618530273,27.5,27.760000228881836,26.639928817749023,11543815
2010-07-13,27.81999969482422,28.0,27.600000381469727,27.920000076293945,26.793472290039062,14954960
2010-07-14,28.0,28.200000762939453,27.239999771118164,27.68000030517578,26.563154220581055,20657790
2010-07-15,27.5,27.799999237060547,27.020000457763672,27.15999984741211,26.06414031982422,22582860
2010-07-16,27.0,27.760000228881836,26.84000015258789,27.68000030517578,26.563154220581055,16944730
2010-07-19,27.0,28.020000457763672,27.0,27.920000076293945,26.793472290039062,17287295
2010-07-20,28.0,28.020000457763672,27.31999969482422,27.520000457763672,26.40961456298828,13054990
2010-07-21,27.639999389648438,27.860000610351562,27.31999969482422,27.739999771118164,26.620738983154297,16836490
2010-07-22,27.440000534057617,27.719999313354492,27.299999237060547,27.420000076293945,26.31364631652832,19234380
2010-07-23,27.559999465942383,27.639999389648438,27.360000610351562,27.600000381469727,26.48638916015625,26109215
2010-07-26,27.440000534057617,27.84000015258789,27.440000534057617,27.65999984741211,26.54396629333496,26104200
2010-07-27,27.6200008392334,28.84000015258789,27.399999618530273,28.600000381469727,27.44603729248047,46025085
2010-07-28,28.639999389648438,29.5,28.399999618530273,29.299999237060547,28.117794036865234,43420700
2010-07-29,29.600000381469727,29.899999618530273,29.31999969482422,29.739999771118164,28.540037155151367,33881985
2010-07-30,29.739999771118164,30.079999923706055,29.6200008392334,29.940000534057617,28.73197364807129,31112640
2010-08-02,30.399999618530273,30.5,30.15999984741211,30.260000228881836,29.0390625,17675515
2010-08-03,30.600000381469727,30.600000381469727,29.520000457763672,30.200000762939453,28.981481552124023,24986660
2010-08-04,30.059999465942383,30.760000228881836,30.020000457763672,30.65999984741211,29.422914505004883,18209205
2010-08-05,30.600000381469727,30.760000228881836,30.479999542236328,30.579999923706055,29.346147537231445,11118125
2010-08-06,30.600000381469727,30.600000381469727,30.31999969482422,30.559999465942383,29.326953887939453,12526400
2010-08-09,30.219999313354492,30.799999237060547,30.219999313354492,30.739999771118164,29.49968910217285,11200995
2010-08-10,30.639999389648438,31.15999984741211,30.600000381469727,31.0,29.74920082092285,27610040
2010-08-11,30.799999237060547,31.0,29.6200008392334,29.739999771118164,28.540037155151367,23920455
2010-08-12,29.1200008392334,29.1200008392334,28.5,28.65999984741211,27.503620147705078,44629440
2010-08-13,28.8799991607666,29.540000915527344,28.780000686645508,28.959999084472656,27.79151153564453,30347770
2010-08-16,29.0,29.3799991607666,28.780000686645508,29.15999984741211,27.983442306518555,14629345
2010-08-17,29.5,29.5,29.059999465942383,29.3799991607666,28.194564819335938,8556100
2010-08-18,29.3799991607666,29.8799991607666,29.059999465942383,29.399999618530273,28.213762283325195,14683025
2010-08-19,29.940000534057617,30.360000610351562,29.65999984741211,29.780000686645508,28.578426361083984,28708985
2010-08-20,29.360000610351562,29.780000686645508,29.15999984741211,29.719999313354492,28.52084732055664,13348345
2010-08-23,29.899999618530273,30.0,29.31999969482422,29.6200008392334,28.424882888793945,7488330
2010-08-24,29.399999618530273,29.520000457763672,28.219999313354492,28.299999237060547,27.158138275146484,22172235
2010-08-25,28.040000915527344,28.040000915527344,27.139999389648438,27.700000762939453,26.582351684570312,39333640
2010-08-26,27.399999618530273,28.139999389648438,27.399999618530273,28.100000381469727,26.966217041015625,21296910
2010-08-27,28.100000381469727,28.360000610351562,28.100000381469727,28.200000762939453,27.062177658081055,8582310
2010-08-30,28.5,28.8799991607666,28.479999542236328,28.700000762939453,27.542003631591797,15119680
2010-08-31,28.280000686645508,28.559999465942383,27.700000762939453,28.459999084472656,27.311687469482422,15196895
2010-09-01,28.15999984741211,28.65999984741211,28.15999984741211,28.5,27.35007095336914,15379405
2010-09-02,28.399999618530273,28.65999984741211,28.100000381469727,28.3799991607666,27.23491096496582,13009095
2010-09-03,28.079999923706055,29.34000015258789,28.079999923706055,29.040000915527344,27.868282318115234,20597255
2010-09-06,29.31999969482422,30.360000610351562,29.31999969482422,30.219999313354492,29.000669479370117,34064685
2010-09-07,30.399999618530273,30.520000457763672,30.040000915527344,30.15999984741211,28.943090438842773,22089160
2010-09-08,30.15999984741211,30.299999237060547,29.719999313354492,29.84000015258789,28.63600730895996,21713640
2010-09-09,29.600000381469727,30.200000762939453,29.600000381469727,30.100000381469727,28.885517120361328,10444815
2010-09-10,30.200000762939453,30.200000762939453,29.920000076293945,29.959999084472656,28.75116539001465,11604695
2010-09-13,30.260000228881836,30.780000686645508,30.219999313354492,30.600000381469727,29.365339279174805,20696645
2010-09-14,30.719999313354492,30.940000534057617,30.65999984741211,30.799999237060547,29.55727195739746,17650760
2010-09-15,30.799999237060547,30.84000015258789,30.34000015258789,30.719999313354492,29.480497360229492,16022955
2010-09-16,30.920000076293945,31.200000762939453,30.520000457763672,30.920000076293945,29.672426223754883,15550305
2010-09-17,31.0,31.200000762939453,30.700000762939453,31.059999465942383,29.806779861450195,16945930
2010-09-20,31.059999465942383,31.600000381469727,30.68000030517578,31.540000915527344,30.267412185668945,20254670
2010-09-21,31.760000228881836,32.060001373291016,31.540000915527344,31.959999084472656,30.67046356201172,21803700
2010-09-22,32.0,32.15999984741211,31.360000610351562,31.5,30.229028701782227,18247505
2010-09-24,32.08000183105469,32.15999984741211,31.600000381469727,32.119998931884766,30.824010848999023,17225805
2010-09-27,32.779998779296875,33.79999923706055,32.70000076293945,33.7400016784668,32.37864685058594,51230760
2010-09-28,33.7400016784668,34.220001220703125,33.400001525878906,33.939998626708984,32.57057571411133,35406970
2010-09-29,33.79999923706055,33.939998626708984,33.5,33.70000076293945,32.34025955200195,24158030
2010-09-30,33.70000076293945,34.099998474121094,33.599998474121094,33.91999816894531,32.5513801574707,22799260
2010-10-04,35.0,35.0,34.119998931884766,34.47999954223633,33.08879089355469,20995725
2010-10-05,34.29999923706055,34.36000061035156,33.540000915527344,33.65999984741211,32.301876068115234,18775160
2010-10-06,34.5,34.70000076293945,33.70000076293945,34.060001373291016,32.68573760986328,13346485
2010-10-07,34.599998474121094,34.599998474121094,33.29999923706055,33.560001373291016,32.20591354370117,24707315
2010-10-08,33.29999923706055,34.560001373291016,33.08000183105469,34.47999954223633,33.08879089355469,24861375
2010-10-11,34.900001525878906,35.599998474121094,34.41999816894531,35.220001220703125,33.79893112182617,35580785
2010-10-12,35.2400016784668,37.279998779296875,35.20000076293945,36.459999084472656,34.9888916015625,43412700
2010-10-13,37.0,38.040000915527344,36.79999923706055,37.52000045776367,36.00613021850586,37173650
2010-10-14,37.900001525878906,38.599998474121094,36.20000076293945,36.560001373291016,35.084869384765625,32131360
2010-10-15,35.63999938964844,37.599998474121094,35.63999938964844,36.79999923706055,35.315185546875,25996715
2010-10-18,36.7599983215332,37.279998779296875,36.47999954223633,37.18000030517578,35.67985153198242,18111020
2010-10-19,36.900001525878906,37.0,36.279998779296875,36.86000061035156,35.37276077270508,20393115
2010-10-20,36.36000061035156,36.720001220703125,36.060001373291016,36.34000015258789,34.873741149902344,19163720
2010-10-21,36.7400016784668,37.599998474121094,36.20000076293945,37.220001220703125,35.718238830566406,22714610
2010-10-22,37.20000076293945,37.279998779296875,36.63999938964844,36.97999954223633,35.487918853759766,11153375
2010-10-25,37.29999923706055,37.439998626708984,36.91999816894531,37.099998474121094,35.60307312011719,10161025
2010-10-26,37.400001525878906,37.599998474121094,36.20000076293945,36.400001525878906,34.93132400512695,13958320
2010-10-27,36.400001525878906,36.79999923706055,35.65999984741211,35.7400016784668,34.29795455932617,14553245
2010-10-28,36.08000183105469,36.08000183105469,34.900001525878906,35.29999923706055,33.875701904296875,15332505
2010-10-29,36.08000183105469,36.08000183105469,34.900001525878906,35.5,34.06763458251953,24348630
2010-11-01,37.20000076293945,37.2400016784668,36.599998474121094,37.0,35.507102966308594,16168465
2010-11-02,37.599998474121094,37.599998474121094,36.599998474121094,37.060001373291016,35.56468963623047,19265515
2010-11-03,36.720001220703125,37.84000015258789,36.29999923706055,37.41999816894531,35.91017150878906,21197925
2010-11-04,36.900001525878906,36.959999084472656,35.720001220703125,36.2599983215332,34.796974182128906,60512060
2010-11-05,36.599998474121094,37.0,36.0,36.560001373291016,35.084869384765625,29998475
2010-11-08,36.79999923706055,36.79999923706055,35.560001373291016,35.779998779296875,34.33633041381836,40515840
2010-11-09,35.400001525878906,36.58000183105469,35.31999969482422,36.29999923706055,34.835350036621094,31953705
2010-11-10,36.0,36.459999084472656,35.5,35.599998474121094,34.16358947753906,31210190
2010-11-11,36.20000076293945,36.2400016784668,34.779998779296875,35.41999816894531,33.99086380004883,43445445
2010-11-12,35.15999984741211,35.560001373291016,34.900001525878906,35.060001373291016,33.6453857421875,34804880
2010-11-15,35.619998931884766,36.0,35.36000061035156,35.86000061035156,34.41310501098633,21515315
2010-11-16,35.560001373291016,35.959999084472656,34.36000061035156,34.70000076293945,33.2999153137207,33344540
2010-11-17,34.29999923706055,34.599998474121094,33.20000076293945,33.34000015258789,31.99478530883789,33106865
2010-11-18,34.400001525878906,35.13999938964844,34.060001373291016,34.97999954223633,33.5686149597168,22012575
2010-11-19,34.95759963989258,35.380001068115234,34.220001220703125,35.2400016784668,33.81812286376953,14819080
2010-11-22,35.79999923706055,35.84000015258789,35.02000045776367,35.060001373291016,33.6453857421875,17463415
2010-11-23,34.79999923706055,34.84000015258789,33.720001220703125,33.86000061035156,32.49380874633789,25931435
2010-11-24,34.959999084472656,34.959999084472656,33.15999984741211,33.619998931884766,32.263492584228516,27475725
2010-11-25,34.0,34.0,33.20000076293945,33.220001220703125,31.879629135131836,21883020
2010-11-26,33.380001068115234,33.79999923706055,32.86000061035156,33.220001220703125,31.879629135131836,18442860
2010-11-29,33.599998474121094,34.41999816894531,33.0,34.380001068115234,32.99282455444336,24065020
2010-11-30,34.18000030517578,34.939998626708984,34.0,34.540000915527344,33.14636993408203,31329905
2010-12-01,34.65999984741211,35.15999984741211,34.2599983215332,34.79999923706055,33.3958740234375,19459560
2010-12-02,35.400001525878906,35.47999954223633,35.060001373291016,35.400001525878906,33.97167205810547,15970110
2010-12-03,35.400001525878906,35.47999954223633,34.31999969482422,34.31999969482422,32.93524169921875,14615745
2010-12-06,34.040000915527344,35.41999816894531,34.040000915527344,35.060001373291016,33.6453857421875,21042875
2010-12-07,35.02000045776367,35.900001525878906,35.0,35.81999969482422,34.374725341796875,18439520
2010-12-08,35.86000061035156,35.86000061035156,34.619998931884766,35.040000915527344,33.626197814941406,15749805
2010-12-09,35.040000915527344,35.70000076293945,34.900001525878906,35.459999084472656,34.02924728393555,11190655
2010-12-10,35.459999084472656,36.5,35.459999084472656,36.41999816894531,34.95051193237305,20004460
2010-12-13,36.7599983215332,36.880001068115234,35.619998931884766,35.959999084472656,34.50907516479492,17193245
2010-12-14,36.439998626708984,36.439998626708984,35.70000076293945,36.400001525878906,34.93132400512695,15700975
2010-12-15,36.619998931884766,36.619998931884766,35.0,35.63999938964844,34.20198440551758,19361745
2010-12-16,35.70000076293945,35.900001525878906,34.599998474121094,34.7599983215332,33.35748291015625,23865390
2010-12-17,34.439998626708984,34.959999084472656,34.0,34.70000076293945,33.2999153137207,18747275
2010-12-20,34.900001525878906,34.900001525878906,33.720001220703125,34.2400016784668,32.85847854614258,16930200
2010-12-21,35.119998931884766,35.119998931884766,34.220001220703125,34.70000076293945,33.2999153137207,12482200
2010-12-22,34.900001525878906,35.0,34.209999084472656,34.79999923706055,33.3958740234375,12286580
2010-12-23,35.400001525878906,35.400001525878906,34.400001525878906,34.560001373291016,33.16556167602539,9291665
2010-12-24,34.97999954223633,34.97999954223633,34.2599983215332,34.7400016784668,33.33829879760742,4332145
2010-12-28,34.97999954223633,34.97999954223633,33.900001525878906,34.47999954223633,33.08879089355469,8577645
2010-12-29,34.29999923706055,34.7599983215332,34.279998779296875,34.540000915527344,33.14636993408203,8839315
2010-12-30,34.560001373291016,35.0,34.060001373291016,34.34000015258789,32.954437255859375,15364135
2010-12-31,34.84000015258789,34.84000015258789,33.34000015258789,33.779998779296875,32.417030334472656,8259995
2011-01-03,33.97999954223633,34.959999084472656,33.79999923706055,34.880001068115234,33.472652435302734,12383090
2011-01-04,34.63999938964844,35.68000030517578,34.36000061035156,35.58000183105469,34.1444091796875,16638860
2011-01-05,35.70000076293945,35.939998626708984,35.58000183105469,35.81999969482422,34.374725341796875,9468495
2011-01-06,36.0,36.20000076293945,35.63999938964844,36.0,34.547454833984375,14283680
2011-01-07,35.81999969482422,36.119998931884766,35.459999084472656,36.0,34.547454833984375,8005675
2011-01-10,35.939998626708984,36.0,35.41999816894531,35.720001220703125,34.27875900268555,10615350
2011-01-11,36.060001373291016,36.060001373291016,35.599998474121094,35.939998626708984,34.48988342285156,10887995
2011-01-12,36.099998474121094,37.58000183105469,36.060001373291016,37.29999923706055,35.79500198364258,38674110
2011-01-13,38.20000076293945,39.70000076293945,37.720001220703125,38.81999969482422,37.2536735534668,41305695
2011-01-14,39.20000076293945,40.36000061035156,38.900001525878906,40.20000076293945,38.57799530029297,54258865
2011-01-17,40.959999084472656,41.119998931884766,40.08000183105469,40.279998779296875,38.65476608276367,32177780
2011-01-18,40.0,41.15999984741211,39.86000061035156,40.20000076293945,38.57799530029297,24219080
2011-01-19,40.560001373291016,40.63999938964844,39.97999954223633,40.15999984741211,38.53961181640625,17747585
2011-01-20,39.79999923706055,39.939998626708984,38.70000076293945,39.099998474121094,37.522377014160156,27302540
2011-01-21,38.79999923706055,38.91999816894531,38.02000045776367,38.02000045776367,36.4859619140625,24108645
2011-01-24,38.29999923706055,38.79999923706055,37.81999969482422,38.02000045776367,36.4859619140625,18006300
2011-01-25,38.68000030517578,40.119998931884766,38.560001373291016,39.81999969482422,38.21332550048828,33821735
2011-01-26,40.0,41.0,40.0,40.560001373291016,38.92346954345703,34264565
2011-01-27,40.560001373291016,41.0,39.79999923706055,39.97999954223633,38.36686325073242,21543415
2011-01-28,40.91999816894531,40.91999816894531,39.79999923706055,40.68000030517578,39.03863525390625,20488830
2011-01-31,40.68000030517578,40.7599983215332,39.7599983215332,40.400001525878906,38.76993179321289,17960035
2011-02-01,40.439998626708984,41.63999938964844,39.880001068115234,40.08000183105469,38.46284484863281,23527030
2011-02-02,40.47999954223633,41.7599983215332,40.47999954223633,41.7599983215332,40.075050354003906,15922080
2011-02-07,42.20000076293945,42.400001525878906,40.400001525878906,40.63999938964844,39.000240325927734,29791010
2011-02-08,40.68000030517578,40.880001068115234,38.619998931884766,38.7599983215332,37.19609069824219,45297950
2011-02-09,38.81999969482422,39.47999954223633,38.0,38.15999984741211,36.620304107666016,42202605
2011-02-10,38.060001373291016,38.97999954223633,37.400001525878906,37.47999954223633,35.96774673461914,39392405
2011-02-11,38.36000061035156,39.7599983215332,38.220001220703125,39.459999084472656,37.86785125732422,45512650
2011-02-14,40.400001525878906,41.2400016784668,40.0,40.52000045776367,38.88508605957031,35517475
2011-02-15,40.47999954223633,40.599998474121094,39.68000030517578,40.47999954223633,38.84669876098633,16188820
2011-02-16,40.400001525878906,40.599998474121094,39.619998931884766,40.439998626708984,38.808311462402344,14493555
